,WTI_Oil_Price,Industrial_Production,CPI_Energy,Cap_Util_Oil_Gas,SP500,USD_Index,Energy_Sector_ETF
2015-09-01,0.05910038827244968,-0.002794967313555219,-0.05586618567165491,0.0014551289047854965,-0.026798730963463413,0.00416018837554244,-0.08200156428648375
2015-10-01,0.016139935963899177,-0.0048472353195281315,-0.008298126840083242,-0.012655891579776757,0.07971937954339925,0.006207971187472516,0.10580156442875799
2015-11-01,-0.08532129110045217,-0.007384517731686024,-0.002569550718954261,-0.01879802039363465,0.0005047417068047011,0.032673374133186606,-0.00014703618647615713
2015-12-01,-0.1320514058088036,-0.004916123240685799,-0.025807582473044377,0.007427517771933623,-0.017685658390257153,-0.015493277225627544,-0.12013801158647253
2016-01-01,-0.16035434099075374,0.005226534839914088,-0.026151131416421336,-0.001062452692953464,-0.05206761730549658,0.009887120165913643,-0.03560657308478454
2016-02-01,-0.04387800617205384,-0.005198264319299817,-0.04886547674703223,-0.010390051137044054,-0.004136905514992684,-0.01415453343694395,-0.02840154731999034
2016-03-01,0.21386581743597244,-0.007447561483016507,0.032531763048806894,-0.00039352388129998417,0.06390499028682939,-0.03755631033807294,0.0897030076537475
2016-04-01,0.08178246147672796,0.0033764655587065207,0.02428110300705999,-0.01696383968148929,0.002695761451154688,-0.016092365403541642,0.08676899198909105
2016-05-01,0.13650243482714508,-0.002270369719856724,0.010034482519973409,0.0041172815907222216,0.01520836681052451,0.02974233669453863,-0.009377120739141542
2016-06-01,0.04295203009905402,0.004712588491569747,0.02255957479836468,-0.005818222264259987,0.0009105066031533937,0.002603761316777309,0.020280394739413676
2016-07-01,-0.08805599729056279,0.001171402354962936,-0.020176364175666706,-0.004612926121769334,0.034990432691053286,-0.006365134613544932,-0.01268267466292139
2016-08-01,0.0015665215243356734,-0.0015082196772331358,-0.001450434061033512,-0.007327288659775277,-0.0012199867803515119,0.005116146638319385,0.01663155398026639
2016-09-01,0.010233682193013571,-0.0010556910872727698,0.018220259171214614,-0.016441561494393575,-0.0012352137017535014,-0.005849166154959562,0.030192034976136206
2016-10-01,0.09695878589958884,0.0001559439981937416,0.0192473138335858,0.0194723319717367,-0.019616837043472835,0.03084147210002719,-0.028587708715964943
2016-11-01,-0.0863906558377967,-0.004180408725706464,0.002003308932225778,-0.004102387715028577,0.03360354504443386,0.030510024394755142,0.08127501301571849
2016-12-01,0.12944398791870126,0.0068125945893555695,0.015868577548782348,-0.0025640091460106262,0.018037111299278763,0.008730247143836856,0.011886609265237436
2017-01-01,0.010146540577227636,-0.002632185863649106,0.028928963965610954,0.007744763463099602,0.01772631462106311,-0.028530882531113022,-0.032657039791492704
2017-02-01,0.018307579363062043,-0.004022819294649871,-0.0060366188853615554,0.017959691621177498,0.036523000738276856,0.016049794465591738,-0.021070980362035918
2017-03-01,-0.08058833371499352,0.006577241165916625,-0.007893593601530746,0.003521733894562118,-0.00038927289213130933,-0.007643897523379906,-0.020952008514480536
2017-04-01,0.03446899656769098,0.010135936505023757,0.0021012037857879307,-0.005122946911753523,0.009050132478198414,-0.013039256081942341,-0.029913733567138223
2017-05-01,-0.051850070052278596,0.0011830347817092246,-0.022447212214962597,0.00928475535883333,0.01150975911098051,-0.0217389268989443,-0.03601820790003751
2017-06-01,-0.07049683072120194,0.0020579802852100926,-0.003235276899149042,0.0002105116961130804,0.004802226040504287,-0.013085600521184126,-0.007978015160439167
2017-07-01,0.031589599780372346,-0.0023975598889283134,-0.009212816747516506,0.004756151143404885,0.01916401754710062,-0.029707287370116298,0.02584915955151823
2017-08-01,0.029789886391553555,-0.0041471676206601416,0.027457165120301497,-0.012175696873281794,0.0005462837796947895,-0.0020482133248629353,-0.05634643210700041
2017-09-01,0.03638251262225145,0.001031641609603895,0.05444963824421922,0.011786875483206671,0.01911903935235504,0.0044145822662011724,0.08388333896800582
2017-10-01,0.03471749061916407,0.012242951327366747,-0.02087708914096975,0.011811847987915236,0.021945560031841893,0.01566946927519286,-0.008358427802507506
2017-11-01,0.0935814489322655,0.002389626780567866,0.0223990379045782,0.016083372249641847,0.02769554104663463,-0.016421790158995364,0.01737135563981962
2017-12-01,0.02165645237781888,0.0019533298635989738,0.002470578185587158,-0.0045170524170323745,0.009783614574871535,-0.00961493245437861,0.04471604659116535
2018-01-01,0.09581266081483442,-1.872595501151153e-05,0.015245550597744462,-0.005893284147006739,0.05465739835832828,-0.03299615744058304,0.035215335197207764
2018-02-01,-0.023347363996991,0.002421606629052775,0.015039322720235226,0.010850420785825321,-0.03972610759808415,0.01646864164283368,-0.11468164916483392
2018-03-01,0.008002603527525132,0.004886354634384027,-0.02028697967972448,0.00713712882125872,-0.027252497366939465,-0.007088293973080084,0.009988987876273558
2018-04-01,0.0545956627576798,0.01095858190317145,0.015843600323131035,-0.0016434783449703616,0.002715085811824558,0.020571597699452937,0.09070076151380402
2018-05-01,0.054774022073210915,-0.009045665423148996,0.008541429907377385,-0.00758340994745943,0.021378191183066164,0.02314047820756482,0.029502228697486643
2018-06-01,-0.030615376223875224,0.007739323183955982,-0.0004434469474823288,0.012891236018798047,0.004830749386569799,0.006786150591772788,-0.001052832449740304
2018-07-01,0.04480403650268361,0.0016130706732431221,-0.0046180867600718045,0.011093990250211405,0.03538795073752432,-0.00148053530918002,0.01541909896387983
2018-08-01,-0.04200847814559072,0.006442729109767065,0.012884459148268412,0.023648157551246385,0.029814314524382546,0.006855498402307703,-0.035369221345666446
2018-09-01,0.03138590109816963,0.0006505452749951957,0.005255912675974805,-0.006026103092176882,0.004285093286333641,0.0005254353220953689,0.017312929697845814
2018-10-01,0.007376966352417469,-0.0011033900564871857,0.009187200851075161,-0.008741153110027433,-0.07192934595429712,0.020175339225925626,-0.12022850753139158
2018-11-01,-0.2168032694196267,0.0007930645244380585,-0.03384632513165453,0.0025830505324453412,0.01770175205611757,0.0014403232329911475,-0.01575785615962033
2018-12-01,-0.13997263872737964,0.0002450018435427026,-0.022540467873501058,0.003073666412905851,-0.09626521985789882,-0.011373142685227933,-0.14214721360890392
2019-01-01,0.036872363305397116,-0.00666522303835837,-0.044460273498866165,-0.005241351682647277,0.07574215198675649,-0.0061538273773091845,0.10626682547368738
2019-02-01,0.06717468916789304,-0.005479088490066175,0.01844487469592604,-0.026854831939622237,0.029295553365401794,0.006049896563085966,0.022786403760168827
2019-03-01,0.05660219811504241,0.0003752804925412079,0.03210085639726756,0.006944389143344942,0.017765510890228597,0.01157989679911342,0.013245268289372891
2019-04-01,0.09366730832196257,-0.005865977141161771,0.03423648213422492,0.014086736628718732,0.038560397417571224,0.002053857524646041,-0.00015128391432517319
2019-05-01,-0.04861009895402191,0.0011530983463270417,-0.008565488553514022,-0.0013861421831649068,-0.06804089408287428,0.0027659356713183314,-0.11768850216422111
2019-06-01,-0.10695090783269201,0.00044427195055796176,-0.025708215001642998,0.003143460873669568,0.06665830156302643,-0.01671178535928952,0.08070999334453743
2019-07-01,0.04804066307545796,-0.0048606038693659315,0.008201666837749144,-0.02878376119170234,0.013042724833705499,0.024558125672525577,-0.01598006195119872
2019-08-01,-0.0453001845173544,0.0068257248349024024,-0.013234643623437847,0.030028789283948143,-0.018257281743262688,0.0040518849640447385,-0.08692440656002143
2019-09-01,0.03830103083516612,-0.0033894417233817364,-0.0038982202847641645,0.004071503863511516,0.01703525059107225,0.004639434394247743,0.02948450153050386
2019-10-01,-0.053930658553636324,-0.008478362664281036,0.010521177739867937,0.006949460212087644,0.020225842153316798,-0.02063814239294892,-0.021168453120817166
2019-11-01,0.0553344138288927,0.005006764315212742,0.010259913087938166,-0.0030392578735431997,0.033480266071379106,0.009406042069970866,0.01591818493558117
2019-12-01,0.048765114382979924,-0.0023266844944638265,0.01683317305432208,0.004620947726110991,0.028188756298542117,-0.0193163027502532,0.01933973542166978
2020-01-01,-0.04020984613863643,-0.006575138580045881,-0.0046813446107512036,0.003979456155749794,-0.0016294196024428942,0.01032107424224904,-0.11645151848330526
2020-02-01,-0.12936761145274334,0.003356601456009578,-0.02694660108234448,-0.010137701894934459,-0.08785953690838788,0.007569572523161483,-0.16591493197085683
2020-03-01,-0.5482539855603985,-0.039905426201024774,-0.06066166273688545,-0.005551679885862804,-0.13366772467037435,0.00933170172565223,-0.4432819317953425
2020-04-01,-0.5681250145765775,-0.14142247901545613,-0.09946594631331784,-0.056067756793444445,0.11942083876017673,-0.00030298792313043776,0.2682235199620058
2020-05-01,0.5456210356483115,0.016402914528458545,-0.014042246479183618,-0.16406069997389405,0.0442865329490969,-0.006890991287177961,0.019802583992082123
2020-06-01,0.293703821241174,0.06347249159182677,0.0471595678994543,0.07155616267471121,0.018221374356718556,-0.009707295038505315,-0.023757804148852202
2020-07-01,0.06076280380233001,0.03678711230080012,0.016979656689157352,0.04386978978610223,0.05363680163450546,-0.04086907385262606,-0.04927904868980093
2020-08-01,0.03925850319183155,0.009731960431251352,0.006961325685458597,-0.03224567741029105,0.06771908300435747,-0.014545302969800389,-0.010602701217858002
2020-09-01,-0.06614585850437527,0.00012505093236558906,0.017425545793581243,0.024874008345638465,-0.04001811998317706,0.01881472488615188,-0.17421983962672716
2020-10-01,-0.00582059089845588,0.008017424837306386,-0.003014120779544882,-0.037603798262765054,-0.028055692285555267,0.001596355637631497,-0.04193562976347609
2020-11-01,0.03834176392925537,0.0035310967909989444,0.004598995718245291,0.04761606655286155,0.10214642790660022,-0.023345669227606614,0.24681653155559058
2020-12-01,0.13846546287878025,0.013112855111043764,0.04298292313028451,0.0024196030008569736,0.036449047840592996,-0.02123175569237823,0.030540900521693004
2021-01-01,0.10067067546950392,0.00526452556660395,0.03252785936617908,0.012248053849297946,-0.011199137650889313,0.007090649855452824,0.03678213516859152
2021-02-01,0.12697146171078932,-0.033600576999423204,0.031375340631675463,-0.11620098966116021,0.025756876672536677,0.003856524751136625,0.20258788241661785
2021-03-01,0.05422767052854205,0.028565786232450208,0.046236560957075845,0.12568598076658954,0.041562807282547354,0.02497961122162895,0.01872289688816764
2021-04-01,-0.009834823325799213,0.0017578578773207454,-0.01033996850053498,0.011822901468010016,0.05109733046805509,-0.021137902134963582,0.006703895372323299
2021-05-01,0.05439121284932913,0.008834757856392983,0.011371589738954135,0.010179299909214734,0.005471492716724313,-0.01590142251303206,0.05552606769224511
2021-06-01,0.09101847771772498,0.003668089560924237,0.016178768582643777,0.0018122993464810833,0.02197087256612207,0.0285295421492755,0.03129968697781482
2021-07-01,0.015430903250772232,0.004530861445060097,0.01227437334959447,0.0037702909768624338,0.02249317592225175,-0.0029251336773787884,-0.08682575467005993
2021-08-01,-0.06791940808597374,-0.002078928094134014,0.017620641155877692,-0.009801723145082875,0.0285781431597929,0.004978355475316221,-0.020248116945727812
2021-09-01,0.056263941047368426,-0.01192362503883615,0.01897199667006788,-0.025197907240191775,-0.04873779278283408,0.017337792713290945,0.07347314943740324
2021-10-01,0.12856443708442455,0.01334599098044631,0.03781611981503019,0.04033363807878576,0.06685817528398985,-0.001380233287254562,0.09829009907393882
2021-11-01,-0.02901280503158432,0.006757498302163434,0.034877434425405696,0.008845597390621407,-0.008368625655204909,0.01967340407986118,-0.051412375171523195
2021-12-01,-0.09871457843253761,-0.002907100013006314,0.015426385054163383,-0.002927828781090547,0.042688648161396614,-0.0033392465699284557,0.016532302163560608
2022-01-01,0.14885749566031148,-0.0038553890138945945,0.008511670305147767,-0.022911492548490564,-0.05401822999928463,0.009052689164947836,0.1720588370719054
2022-02-01,0.09638015403050026,0.006177379936951333,0.018819607665429672,0.0008405353240403812,-0.031862761021711705,0.0017593605463970263,0.0683049863657974
2022-03-01,0.16888231539521925,0.005779525289359988,0.09611816303906195,0.021135210686172634,0.03514828627152333,0.016408926282936775,0.07975930712083734
2022-04-01,-0.06393655181982805,0.0004861197143313234,-0.02554294383137279,-0.001171447200327691,-0.09206782490742249,0.04621482785072306,-0.01702001480750237
2022-05-01,0.07356744488078881,-0.0010504332153136176,0.04499300654332572,-0.0033455865619087533,5.317629076095898e-05,-0.01182173007309828,0.14871815941428412
2022-06-01,0.047158789211388275,-0.0031183386894699794,0.06696397128108789,0.008452505660521581,-0.08765158180481869,0.02848480132889719,-0.1983669659842353
2022-07-01,-0.12229948908727728,0.002027284973972421,-0.0499824099450521,0.005801267286580369,0.08720138468971683,0.0114916413644357,0.0922416435813771
2022-08-01,-0.08146239894454688,-0.001252475829669919,-0.05228750051801878,-0.002708270189717865,-0.04336703066340597,0.026096499036077248,0.0261782109096651
2022-09-01,-0.1058707106701684,0.001931932369605427,-0.014273562227149483,0.0151590799685426,-0.09804916662099217,0.030977984741279663,-0.11131337281491982
2022-10-01,0.038302802180989914,-0.000384112746256271,0.019669078395297745,-0.009397683150043079,0.0768345644688555,-0.005276148732014541,0.2228658587206671
2022-11-01,-0.03699817055432497,-0.0029444934707285597,-0.006146642053929341,-0.00466478477597132,0.05235797609764958,-0.05132634615082665,0.012696847534713118
2022-12-01,-0.09870576880546356,-0.011845400797525052,-0.040307490656484646,-0.02763761813822274,-0.06078182537666876,-0.023202457585838054,-0.04121062647753693
2023-01-01,0.02173998663640564,0.007376024221829702,0.02171275999214739,0.044049754085681236,0.05992118183434947,-0.013812088099040665,0.02773570193246444
2023-02-01,-0.016650917128933962,0.0013582135715868304,-0.013462737545586023,-0.0017342389997470065,-0.026459478859793606,0.026768803810989006,-0.07191206810310469
2023-03-01,-0.04730746851366874,0.00375777546565903,-0.020414656516394736,0.0026266192501980257,0.034451292698264524,-0.0227611384021138,-0.010329188500450837
2023-04-01,0.08084017261684995,0.0022988686347238385,-0.0071240331949766755,-0.006025024336726581,0.014536177649562276,-0.00822811935726353,0.0273891309162293
2023-05-01,-0.10431218764484562,-0.003208999022467296,-0.023732363814574775,0.0022845435209895015,0.002479271433271535,0.025730838975674963,-0.1057129955255367
2023-06-01,-0.018755397124023965,-0.00804786480502262,0.0052328819283546935,4.4661381052080174e-05,0.06271886491464329,-0.013608239819407508,0.05807922610777272
2023-07-01,0.07959366079535446,0.007830856183776547,-0.0005950005617618714,0.005624861094783107,0.030663950907703352,-0.010255527985031598,0.07486453596747733
2023-08-01,0.06759844632974055,-0.0006681669277961433,0.04179993010958505,-0.0017148646963400793,-0.017875203842994125,0.01713106044441215,0.016326834321545025
2023-09-01,0.0942037810191394,0.001801245307687438,0.018323318900049124,0.008112102787404929,-0.04994616792328266,0.024311177886105817,0.01639656655405819
2023-10-01,-0.04330373263660814,-0.005481179041073148,-0.02022202608545509,-0.010695631184145071,-0.022224841001403206,0.004604673727836683,-0.059249550344780744
2023-11-01,-0.0974259147591523,0.003923856488423638,-0.016238397557857276,0.004980832991813067,0.08542444820075268,-0.03007462680145334,-0.007186231019982614
2023-12-01,-0.0774502842353284,-0.00258901106065057,-0.004913770370436943,-0.003278103394679377,0.04327903543160794,-0.021189077174984305,-0.008787676800141142
2024-01-01,0.030813803856940325,-0.013820284885654566,-0.0028891651511315786,-0.049565930106242106,0.015770693886427267,0.018964349646495293,-0.005141926734551827
2024-02-01,0.04095684719391368,0.010653345023457383,0.01199409355141956,0.049333957436553,0.05042752831277042,0.008581328441824354,0.03220562238194846
2024-03-01,0.05085306805231671,0.0017186200476606572,0.018730694677717707,-0.013738416497623973,0.03054742011174305,0.003737241445341155,0.09167316599345865
2024-04-01,0.048860465410277776,-0.0021335238777089316,-0.0037376474844066365,0.010170243191103268,-0.04250577768147856,0.015846971422369016,-0.009471757265389513
2024-05-01,-0.06448384581136057,0.006161931798148501,-0.012053817311812765,-0.00025988741823379513,0.046903805304360446,-0.014699900113272157,-0.0034275923210946857
2024-06-01,-0.003129109506050831,0.000307300368700858,-0.020912880405801637,-0.0023024312676547254,0.03408234323888237,0.011399425925059603,-0.022241171082384437
2024-07-01,0.025129749685663505,-0.009143304316003409,1.0780295776058324e-05,-0.007053657210325248,0.011257710402409415,-0.016859991335151925,0.022348484385886547
2024-08-01,-0.06463632543125808,0.004542772371983972,-0.009317874681116223,0.004400126893104428,0.022577897117514567,-0.02332468791604203,-0.020923310070216417
2024-09-01,-0.08772296885058228,-0.006217580718655746,-0.011032466788389428,-0.017775312948357325,0.01999563228775436,-0.00908736190716386,-0.03887015678151595
2024-10-01,0.02460927115435041,-0.0034012836016454884,0.0011801703453775403,0.015892811804140372,-0.009946041598549726,0.03125869410008697,0.00895740768707931
2024-11-01,-0.02874651936972139,-0.001781025012705939,0.0010177857085258424,-0.010692643932504353,0.055719714029496714,0.016784625364647532,0.07542137841748797
2024-12-01,0.002427358941543112,0.01036780188456099,0.023678132477509273,0.0029423982475673682,-0.02530769218774509,0.025674752539151413,-0.10905430656478998
2025-01-01,0.07709836242061563,-0.0026208646085175147,0.008692442754751895,-0.014766149267916973,0.026657806419668972,-0.0011066598643942882,0.022851492824052855
2025-02-01,-0.05718948035335636,0.010286225390843562,-0.0006237065379526285,0.011241641863740881,-0.014344484648482592,-0.007037737395203969,0.03762199875388772
2025-03-01,-0.047086038936869024,-0.0005827653020853418,-0.011372631049235693,0.0027044645407992007,-0.05926678538017782,-0.03210550066525819,0.026566994728136617
2025-04-01,-0.07136127434205353,0.0008656154843622588,-0.005619800174287093,0.004121896637423461,-0.007654161847847618,-0.046551981782532614,-0.14916931682046908
2025-05-01,-0.021797060560124315,-0.0016071780172621786,-0.007113939395325453,0.0028507173656242557,0.05970544763775365,-0.0014084447750759566,0.0127138512778604
2025-06-01,0.09213201709344787,0.0050680790544692655,0.00427949596387478,0.008190741562144943,0.048415655447620054,-0.02497458776683459,0.03944239588445697
2025-07-01,0.0032220297353111604,0.004086103854820777,-0.006195069576761192,0.0031077062942941325,0.021435178792463816,0.03199705789923435,0.027905561154096148
2025-08-01,-0.05299551423083315,-0.0026464414048792406,0.006831261699315583,0.0005234031271825756,0.018886957507387336,-0.022852381611146555,0.03581464231696474
2025-09-01,-0.013973212913418465,0.00042598677330563106,0.014229727361851907,0.0007074542456688704,0.03471411909808175,0.0,-0.011684360124626814
2025-10-01,-0.049188930345270165,-0.004421176568901508,0.0068933197803788815,-0.009080475536926258,0.022433352045496235,0.02055046671358074,-0.013636308986820556
2025-11-01,-0.013724895065299059,-0.0018303731268254353,0.007073526051699197,-0.002664864465296901,0.0012987743939572027,-0.00341266981454158,0.02598421215513369
2025-12-01,-0.03541842720354271,0.004539615801846253,0.003422931348333158,-0.009513966280512598,-0.000524271828975742,-0.01193500884930021,-0.011452827772763019
2026-01-01,0.03508537141361945,-0.0036581265721959966,-0.01477119228080781,-0.01762097143912289,0.013570462244290482,-0.013212676852125682,0.13260835989685527
2026-02-01,0.07180924377888953,0.008133088744727957,0.006329504943655806,0.03154219297860372,-0.008706133376069403,0.0063720950596488635,0.09111653551564292
2026-03-01,0.3482063855909754,-0.0031634310478620975,0.1032189204206686,-0.015712429855669896,-0.052275556616100616,0.023790143367979688,0.09120500882419069
2026-04-01,0.09333844074948505,0.00863839976369718,0.037376400795174014,-0.0002596313990546051,0.0991513257212322,-0.018986605950922275,-0.026632899881103178
2026-05-01,0.017881434705397048,0.001350188963455068,0.038104748792945564,0.009297171868772658,0.0501895228551934,0.00842689191951873,-0.05797725838404855
